"fdc_id","description","food_group","nd_63","nd_hybrid"
781511,"ice cream, regular, chocolate","dairy",-13,-10
781512,"ice cream, rich, flavors other than chocolate","dairy",-19,-17
781513,"ice cream, rich, chocolate","dairy",-14,-12
781514,"ice cream, rich, ns as to flavor","dairy",-19,-17
781515,"ice cream, soft serve, flavors other than chocolate","dairy",-15,-11
781516,"ice cream, soft serve, chocolate","dairy",-11,-8
781517,"ice cream, soft serve, ns as to flavor","dairy",-15,-11
781518,"ice cream, no sugar added, ns as to flavor","dairy",-1,2
781519,"ice cream, no sugar added, flavors other than chocolate","dairy",-1,2
781520,"ice cream, no sugar added, chocolate","dairy",1,4
781521,"ice cream bar or stick, not chocolate covered or cake covered","dairy",-15,-11
781522,"ice cream bar or stick, chocolate covered","dairy",-17,-15
781523,"ice cream bar or stick, chocolate or caramel covered, with nuts","no food group",-15,-2
781524,"ice cream bar or stick, rich chocolate ice cream, thick chocolate covering","dairy",-15,-14
781525,"ice cream bar or stick, rich ice cream, thick chocolate covering","dairy",-17,-15
781526,"ice cream bar or stick, rich ice cream, chocolate covered, with nuts","protein foods",-19,1
781527,"ice cream bar or stick, chocolate ice cream, chocolate covered","dairy",-14,-11
781528,"ice cream bar, cake covered","grains",-7,-6
781529,"ice cream bar, stick or nugget, with crunch coating","grains",-28,-27
781530,"ice cream bar or stick with fruit","fruits",-9,2
781531,"ice cream sandwich","grains",-4,-1
781532,"ice cream cookie sandwich","grains",-2,0
781533,"ice cream cone with nuts, flavors other than chocolate","no food group",-5,44
781534,"ice cream cone, chocolate covered, with nuts, flavors other than chocolate","grains",-17,1
781535,"ice cream cone, chocolate covered or dipped, flavors other than chocolate","grains",-12,-9
781536,"ice cream cone, no topping, flavors other than chocolate","grains",-13,-10
781537,"ice cream cone, no topping, ns as to flavor","grains",-12,-8
781538,"ice cream cone with nuts, chocolate ice cream","no food group",-2,51
781539,"ice cream cone, chocolate covered or dipped, chocolate ice cream","grains",-12,-8
781540,"ice cream cone, no topping, chocolate ice cream","grains",-8,-3
781541,"ice cream cone, chocolate covered, with nuts, chocolate ice cream","no food group",-5,41
781542,"ice cream sundae cone","grains",-6,12
781543,"ice cream soda, flavors other than chocolate","dairy",-18,-16
781544,"ice cream soda, chocolate","dairy",-13,-11
781545,"ice cream sundae, ns as to topping, with whipped cream","dairy",-14,-12
781546,"ice cream sundae, fruit topping, with whipped cream","dairy",-15,-12
781547,"ice cream sundae, prepackaged type, flavors other than chocolate","dairy",-5,-1
781548,"ice cream sundae, chocolate or fudge topping, with whipped cream","dairy",-14,-12
781549,"ice cream sundae, not fruit or chocolate topping, with whipped cream","dairy",-21,-19
781550,"ice cream sundae, fudge topping, with cake, with whipped cream","grains",-14,-12
781551,"ice cream pie, no crust","dairy",-17,-14
781552,"ice cream pie, with cookie crust, fudge topping, and whipped cream","grains",-10,-8
781553,"ice cream, fried","grains",-9,-3
781554,"dippin' dots, flash frozen ice cream snacks, flavors other than chocolate","dairy",-15,-11
781555,"dippin' dots, flash frozen ice cream snacks, chocolate","dairy",-13,-10
781556,"light ice cream, ns as to flavor","dairy",-4,0
781557,"light ice cream, flavors other than chocolate","dairy",-4,0
781558,"light ice cream, chocolate","dairy",-7,-3
781559,"light ice cream, no sugar added, ns as to flavor","dairy",-3,2
781560,"light ice cream, no sugar added, flavors other than chocolate","dairy",-3,2
781561,"light ice cream, no sugar added, chocolate","dairy",0,6
781562,"light ice cream, soft serve, ns as to flavor","dairy",2,9
781563,"light ice cream, soft serve, flavors other than chocolate","dairy",2,9
781564,"light ice cream, soft serve, chocolate","dairy",-2,5
781565,"light ice cream, soft serve cone, flavors other than chocolate","dairy",-5,1
781566,"light ice cream, soft serve cone, chocolate","dairy",4,9
781567,"light ice cream, soft serve cone, ns as to flavor","dairy",-5,1
781568,"light ice cream, soft serve, blended with candy or cookies","dairy",-7,-2
781569,"ice cream sandwich, made with light ice cream, flavors other than chocolate","grains",-7,-4
781570,"ice cream sandwich, made with light chocolate ice cream","grains",-3,-1
781571,"ice cream sandwich, made with light, no sugar added ice cream","grains",13,16
781572,"light ice cream, bar or stick, chocolate coated","dairy",-23,-21
781573,"light ice cream, bar or stick, chocolate covered, with nuts","no food group",-14,28
781574,"light ice cream, cone","grains",2,8
781575,"light ice cream, cone, flavors other than chocolate","grains",2,8
781576,"light ice cream, cone, chocolate","grains",-2,6
781577,"light ice cream, no sugar added, cone, ns as to flavor","no food group",-1,28
781578,"light ice cream, no sugar added, cone, flavors other than chocolate","grains",7,28
781579,"light ice cream, no sugar added, cone, chocolate","no food group",2,31
781580,"light ice cream, sundae, soft serve, chocolate or fudge topping, with whipped cream","dairy",-11,-9
781581,"light ice cream, sundae, soft serve, fruit topping, with whipped cream","dairy",-11,-8
781582,"light ice cream, sundae, soft serve, not fruit or chocolate topping, with whipped cream","dairy",-16,-13
781583,"light ice cream, sundae, soft serve, chocolate or fudge topping, without whipped cream","dairy",-4,0
781584,"light ice cream, sundae, soft serve, fruit topping, without whipped cream","dairy",-4,1
781585,"light ice cream, sundae, soft serve, not fruit or chocolate topping, without whipped cream","dairy",-8,-3
781586,"light ice cream, creamsicle or dreamsicle","dairy",-8,-4
781587,"light ice cream, creamsicle or dreamsicle, no sugar added","dairy",23,28
781588,"light ice cream, fudgesicle","dairy",2,6
781589,"milk dessert bar or stick, frozen, with coconut","dairy",-5,6
781590,"sherbet, all flavors","dairy",-9,-5
781591,"fat free ice cream, no sugar added, chocolate","dairy",0,6
781592,"fat free ice cream, no sugar added, flavors other than chocolate","dairy",15,22
781593,"fat free ice cream, flavors other than chocolate","dairy",15,22
781594,"fat free ice cream, chocolate","dairy",-7,-2
781595,"fat free ice cream, ns as to flavor","dairy",15,22
781596,"milk dessert bar, frozen, made from lowfat milk","dairy",21,27
781597,"milk dessert sandwich bar, frozen, made from lowfat milk","grains",3,7
781598,"milk dessert sandwich bar, frozen, with low-calorie sweetener, made from lowfat milk","grains",-5,-4
781599,"milk dessert bar, frozen, made from lowfat milk and low calorie sweetener","dairy",25,33
781600,"light ice cream, bar or stick, with low-calorie sweetener, chocolate coated","dairy",1,4
781601,"baked alaska","grains",-9,-7
781602,"pudding","dairy",-5,0
781603,"pudding, bread","grains",7,17
781604,"bread pudding made with evaporated milk and rum","grains",0,6
781605,"diplomat pudding, puerto rican style","protein foods",-5,-2
781606,"pudding, mexican bread","grains",-9,9
781607,"pudding, mexican bread, low fat","grains",-2,13
781608,"pudding, chocolate, ns as to from dry mix or ready-to-eat","dairy",-5,0
781609,"pudding, chocolate, low calorie, containing artificial sweetener, ns as to from dry mix or ready-to-eat","dairy",2,10
781610,"rice flour cream, puerto rican style","grains",-7,1
781611,"custard, puerto rican style","dairy",1,8
781612,"pudding, flavors other than chocolate, ns as to from dry mix or ready-to-eat","dairy",-13,-7
781613,"pudding, flavors other than chocolate, low calorie, containing artificial sweetener, ns as to from dry mix or ready-to-eat","dairy",-10,-2
781614,"custard","no food group",10,22
781615,"flan","protein foods",-6,-1
781616,"pudding, rice","grains",-2,10
781617,"pudding, rice flour, and nuts","grains",4,19
781618,"pudding, tapioca, made from home recipe, made with milk","no food group",2,12
781619,"pudding, tapioca, made from dry mix, made with milk","dairy",-1,11
781620,"pudding, tapioca, chocolate, made with milk","dairy",4,15
781621,"pudding, coconut","dairy",-7,3
781622,"pudding, cornmeal, milk, and molasses","grains",5,14
781623,"pudding, pumpkin","dairy",-8,2
781624,"pumpkin pudding, puerto rican style","vegetables",-2,20
781625,"fresh corn custard, puerto rican style","vegetables",-32,-29
781626,"pudding, flavors other than chocolate, prepared from dry mix, milk added","dairy",-8,3
781627,"pudding, chocolate, prepared from dry mix, milk added","dairy",0,11
781628,"pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added","dairy",9,27
781629,"pudding, chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added","dairy",11,28
781630,"pudding, ready-to-eat, chocolate, reduced fat","dairy",2,10
781631,"pudding, ready-to-eat, chocolate, fat free","dairy",2,10
781632,"pudding, ready-to-eat, flavors other than chocolate, reduced fat","dairy",-10,-2
781633,"pudding, ready-to-eat, flavors other than chocolate, fat free","dairy",-10,-2
781634,"pudding, ready-to-eat, flavors other than chocolate","dairy",-13,-7
781635,"pudding, ready-to-eat, low calorie, containing artificial sweetener, flavors other than chocolate","dairy",-10,-2
781636,"pudding, ready-to-eat, chocolate","dairy",-5,0
781637,"pudding, ready-to-eat, low calorie, containing artificial sweetener, chocolate","dairy",2,10
781638,"pudding, ready-to-eat, chocolate and non-chocolate flavors combined","dairy",-8,-3
781639,"pudding, ready-to-eat, tapioca","dairy",-9,-3
781640,"pudding, ready-to-eat, tapioca, fat free","dairy",-12,-4
781641,"pudding, with fruit and vanilla wafers","grains",-3,8
781642,"mousse, chocolate","dairy",-13,-9
781643,"mousse, not chocolate","fruits",-24,-18
781644,"mousse, chocolate, lowfat, reduced calorie, prepared from dry mix, water added","dairy",15,25
781645,"coconut custard, puerto rican style","protein foods",-8,-3
781646,"milk dessert or milk candy, puerto rican style","dairy",-10,-7
781647,"barfi or burfi, indian dessert, made from milk and/or cream and/or ricotta cheese","dairy",-11,7
781648,"tiramisu","grains",-18,-18
781649,"custard pudding, flavor other than chocolate, baby food, ns as to strained or junior","grains",-1,5
781650,"custard pudding, baby food, flavor other than chocolate, strained","grains",-1,5
781651,"custard pudding, baby food, flavor other than chocolate, junior","grains",2,8
781652,"white sauce, milk sauce","dairy",-5,4
781653,"milk gravy, quick gravy","dairy",-6,4
781654,"cheese","dairy",3,24
781655,"cheese, blue or roquefort","dairy",-13,4
781656,"cheese, brick","dairy",-2,19
781657,"cheese, camembert","dairy",-11,2
781658,"cheese, brie","dairy",-15,-9
781659,"cheese, cheddar","dairy",-4,15
781660,"cheese, cheddar, reduced fat","dairy",8,33
781661,"cheese, cheddar, nonfat or fat free","dairy",58,133
781662,"cheese, colby","dairy",-5,15
781663,"cheese, colby jack","dairy",-3,17
781664,"cheese, feta","dairy",-17,5
781665,"cheese, fontina","dairy",-9,6
